time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-01-30T16:48:00Z;6;218.06;554.00;8.37;1.33;25.78;75.82;26.51;11.55;1.24;1025.90;64.40;6.30;183.00;0.40;
2022-01-30T16:49:00Z;6;220.62;556.36;8.37;1.33;28.19;75.33;7.19;5.05;1.24;1025.80;64.70;6.30;156.00;0.40;
2022-01-30T16:50:00Z;6;223.23;556.46;8.37;1.33;29.81;75.82;7.19;3.19;1.24;1025.90;64.70;6.30;177.00;0.50;
2022-01-30T16:51:00Z;6;223.19;556.25;8.37;1.33;29.80;76.79;14.00;4.12;1.24;1025.70;64.90;6.30;228.00;0.40;
2022-01-30T16:52:00Z;6;219.33;558.82;8.37;1.33;29.00;77.28;7.19;3.19;1.24;1025.80;65.00;6.30;207.00;0.40;
2022-01-30T16:53:00Z;6;218.04;563.75;8.37;2.65;28.19;77.28;16.28;4.12;1.24;1025.80;65.20;6.30;182.00;0.30;
2022-01-30T16:54:00Z;6;215.46;558.82;8.37;2.65;29.00;75.82;9.46;6.91;1.24;1025.80;65.60;6.30;239.00;0.30;
2022-01-30T16:55:00Z;6;212.88;551.43;8.37;2.65;29.00;75.33;8.32;3.19;1.24;1025.80;65.40;6.30;183.00;0.50;
2022-01-30T16:56:00Z;6;212.88;551.43;8.37;2.65;29.00;76.79;11.73;5.05;1.24;1025.80;65.50;6.30;210.00;0.40;
2022-01-30T16:57:00Z;6;214.17;553.89;8.37;1.33;27.39;77.77;8.32;4.12;1.24;1025.80;65.50;6.30;145.00;0.40;
2022-01-30T16:58:00Z;6;214.24;556.74;8.37;1.33;27.40;77.79;11.73;4.12;1.24;1025.80;65.80;6.20;197.00;0.40;
2022-01-30T16:59:00Z;6;211.66;551.81;8.37;1.33;28.20;77.30;8.32;4.12;1.24;1025.80;66.00;6.20;172.00;0.40;
2022-01-30T17:00:00Z;6;220.70;556.74;8.37;1.33;29.01;75.34;8.32;5.05;1.24;1025.80;66.30;6.20;204.00;0.30;
2022-01-30T17:01:00Z;6;231.01;568.96;8.37;1.33;29.01;75.34;16.28;3.19;1.24;1025.70;66.70;6.20;182.00;0.40;
2022-01-30T17:02:00Z;6;233.61;556.74;8.37;1.33;29.81;75.34;15.14;5.05;1.24;1025.80;66.60;6.20;186.00;0.40;
2022-01-30T17:03:00Z;6;233.59;554.17;8.37;1.33;29.81;75.34;12.87;4.12;1.24;1025.70;66.80;6.20;198.00;0.30;
2022-01-30T17:04:00Z;6;232.30;568.96;8.37;1.33;29.81;73.38;6.05;3.19;1.24;1025.70;67.20;6.20;307.00;0.20;
2022-01-30T17:05:00Z;6;228.43;583.76;8.37;1.33;29.81;70.45;40.15;28.26;1.24;1025.70;67.70;6.20;356.00;0.10;
2022-01-30T17:06:00Z;6;232.30;605.95;8.37;1.33;29.01;69.47;14.00;5.05;1.24;1025.70;68.10;6.20;311.00;0.10;
2022-01-30T17:07:00Z;6;232.28;573.79;8.37;1.33;29.00;70.44;7.19;3.19;1.24;1025.60;67.30;6.20;185.00;0.40;
2022-01-30T17:08:00Z;6;230.99;556.53;8.37;1.33;27.39;71.91;7.19;3.19;1.24;1025.60;67.10;6.20;186.00;0.20;
2022-01-30T17:09:00Z;6;233.59;573.90;8.37;1.33;26.59;72.40;51.51;30.12;1.24;1025.70;67.80;6.20;18.00;0.20;
2022-01-30T17:10:00Z;6;238.73;583.65;8.37;1.33;26.59;71.42;10.59;5.98;1.24;1025.60;67.70;6.20;276.00;0.20;
2022-01-30T17:11:00Z;6;241.31;598.45;8.37;1.33;26.59;71.42;12.87;9.69;1.24;1025.60;68.80;6.20;311.00;0.10;
2022-01-30T17:12:00Z;6;247.77;620.64;8.37;1.33;26.59;70.93;62.88;37.54;1.24;1025.60;70.00;6.20;354.00;0.10;
2022-01-30T17:13:00Z;6;255.51;625.57;8.37;5.30;27.39;70.93;18.55;9.69;1.24;1025.60;69.30;6.20;334.00;0.10;
2022-01-30T17:14:00Z;6;261.94;642.71;8.37;2.65;25.78;70.44;14.00;5.98;1.24;1025.50;69.90;6.20;342.00;0.10;
2022-01-30T17:15:00Z;6;273.47;597.94;8.36;1.33;26.57;70.42;16.28;5.98;1.24;1025.50;68.70;6.30;220.00;0.30;
2022-01-30T17:16:00Z;6;289.05;590.94;8.37;2.65;26.58;72.39;35.60;21.76;1.24;1025.50;69.10;6.20;66.00;0.10;
2022-01-30T17:17:00Z;6;308.41;583.55;8.37;3.98;26.58;73.37;32.19;21.76;1.24;1025.50;68.10;6.20;202.00;0.30;
2022-01-30T17:18:00Z;6;325.19;590.94;8.37;1.33;26.58;71.91;70.83;43.11;1.24;1025.50;68.20;6.20;117.00;0.20;
2022-01-30T17:19:00Z;6;341.97;578.62;8.37;1.33;27.39;71.91;17.41;9.69;1.24;1025.50;67.90;6.20;123.00;0.30;
2022-01-30T17:20:00Z;6;351.01;561.36;8.37;1.33;27.39;73.37;6.05;4.12;1.24;1025.50;67.40;6.20;191.00;0.40;
2022-01-30T17:21:00Z;6;360.01;566.18;8.37;1.33;28.19;72.39;31.05;16.19;1.24;1025.40;66.80;6.20;156.00;0.30;
2022-01-30T17:22:00Z;6;374.20;576.04;8.37;1.33;29.80;70.92;6.05;2.27;1.24;1025.40;67.70;6.20;129.00;0.20;
2022-01-30T17:23:00Z;6;381.95;576.04;8.37;1.33;29.80;69.94;6.05;4.12;1.24;1025.40;67.50;6.20;288.00;0.10;
2022-01-30T17:24:00Z;6;389.69;578.51;8.37;1.33;31.41;69.45;31.05;18.98;1.24;1025.40;67.90;6.20;98.00;0.20;
2022-01-30T17:25:00Z;6;398.76;573.69;8.37;1.33;31.42;69.46;16.28;5.05;1.24;1025.50;67.30;6.20;220.00;0.30;
2022-01-30T17:26:00Z;6;406.51;571.22;8.37;1.33;31.42;69.46;19.69;8.76;1.24;1025.50;66.70;6.20;276.00;0.20;
2022-01-30T17:27:00Z;6;411.63;573.58;8.37;1.33;31.41;68.97;14.00;8.76;1.24;1025.40;67.00;6.20;287.00;0.20;
2022-01-30T17:28:00Z;6;415.54;578.62;8.37;2.65;32.22;67.50;7.19;4.12;1.24;1025.50;67.20;6.20;126.00;0.30;
2022-01-30T17:29:00Z;6;423.25;573.58;8.37;1.33;32.22;69.94;14.00;4.12;1.24;1025.40;66.70;6.20;81.00;0.20;
2022-01-30T17:30:00Z;6;428.41;573.58;8.37;1.33;31.41;73.37;11.73;7.84;1.24;1025.40;66.40;6.20;302.00;0.10;
2022-01-30T17:31:00Z;6;432.24;610.45;8.37;1.33;31.41;73.36;65.15;40.33;1.24;1025.30;68.10;6.20;14.00;0.20;
2022-01-30T17:32:00Z;6;434.86;593.30;8.37;1.33;31.41;73.86;14.00;4.12;1.24;1025.40;66.90;6.20;195.00;0.40;
2022-01-30T17:33:00Z;6;437.40;575.94;8.37;1.33;31.41;74.34;14.00;9.69;1.24;1025.30;66.40;6.20;73.00;0.30;
2022-01-30T17:34:00Z;6;441.27;593.19;8.37;1.33;30.60;75.32;21.96;12.48;1.24;1025.30;66.80;6.20;81.00;0.20;
2022-01-30T17:35:00Z;6;439.98;585.80;8.37;1.33;29.80;76.30;9.46;3.19;1.24;1025.30;66.10;6.20;185.00;0.30;
2022-01-30T17:36:00Z;6;438.69;566.08;8.37;1.33;28.99;76.30;7.19;5.05;1.24;1025.30;65.90;6.20;181.00;0.20;
2022-01-30T17:37:00Z;6;441.23;558.58;8.37;1.33;28.18;77.27;11.73;5.98;1.24;1025.20;65.70;6.20;171.00;0.60;
2022-01-30T17:38:00Z;6;441.54;579.08;8.37;1.33;27.40;79.75;14.00;7.84;1.24;1025.20;66.20;6.00;220.00;0.30;
2022-01-30T17:39:00Z;6;436.38;569.21;8.37;1.33;27.40;80.73;18.55;7.84;1.24;1025.20;65.60;6.00;186.00;0.60;
2022-01-30T17:40:00Z;6;426.05;566.74;8.37;1.33;27.40;80.73;10.59;5.05;1.24;1025.20;65.60;6.00;185.00;0.30;
2022-01-30T17:41:00Z;6;419.55;559.24;8.37;1.33;27.40;81.22;15.14;5.98;1.24;1025.10;65.60;6.00;172.00;0.60;
2022-01-30T17:42:00Z;6;413.13;556.88;8.37;1.33;26.60;83.67;15.14;3.19;1.24;1025.20;65.40;6.00;183.00;0.50;
2022-01-30T17:43:00Z;6;407.93;574.04;8.37;1.33;25.79;85.13;14.00;5.98;1.24;1025.10;65.90;6.00;185.00;0.40;
2022-01-30T17:44:00Z;6;405.35;564.17;8.37;1.33;24.98;84.64;11.73;7.84;1.24;1025.10;65.90;6.00;190.00;0.50;
2022-01-30T17:45:00Z;6;402.73;566.54;8.37;1.33;25.78;83.66;11.73;4.12;1.24;1025.00;66.30;6.00;166.00;0.30;
2022-01-30T17:46:00Z;6;400.18;569.11;8.37;1.33;27.40;81.71;17.41;4.12;1.24;1025.10;65.90;6.00;185.00;0.40;
2022-01-30T17:47:00Z;6;400.14;564.07;8.37;2.65;28.20;80.23;7.19;5.05;1.24;1025.00;65.90;6.00;153.00;0.40;
2022-01-30T17:48:00Z;6;404.02;566.54;8.37;2.65;27.40;80.72;15.14;5.05;1.24;1025.00;66.10;6.00;178.00;0.50;
2022-01-30T17:49:00Z;6;402.73;576.40;8.37;2.65;28.20;80.72;8.32;5.98;1.24;1025.00;67.00;6.00;202.00;0.30;
2022-01-30T17:50:00Z;6;396.31;564.17;8.37;2.65;28.20;79.75;8.32;5.98;1.24;1025.10;66.90;6.00;241.00;0.30;
2022-01-30T17:51:00Z;6;388.52;581.33;8.37;2.65;28.20;78.77;6.05;3.19;1.24;1025.00;66.90;6.00;257.00;0.40;
2022-01-30T17:52:00Z;6;384.69;591.30;8.37;1.33;28.20;77.30;17.41;5.98;1.24;1025.10;67.70;6.00;181.00;0.30;
2022-01-30T17:53:00Z;6;383.36;571.47;8.37;1.33;29.01;76.81;20.82;7.84;1.24;1025.00;67.80;6.00;138.00;0.30;
2022-01-30T17:54:00Z;6;384.65;571.47;8.37;1.33;30.62;77.30;18.55;7.84;1.24;1025.00;68.00;6.00;249.00;0.30;
2022-01-30T17:55:00Z;6;384.69;566.64;8.37;1.33;30.62;78.28;15.14;5.98;1.24;1025.10;68.20;6.00;199.00;0.40;
2022-01-30T17:56:00Z;6;379.52;561.71;8.37;1.33;31.43;76.32;18.55;7.84;1.24;1025.10;68.50;6.00;191.00;0.30;
2022-01-30T17:57:00Z;6;371.78;564.17;8.37;1.33;32.23;75.83;7.19;3.19;1.24;1025.10;68.90;6.00;176.00;0.60;
2022-01-30T17:58:00Z;6;370.23;558.48;8.36;1.33;31.40;78.24;12.87;5.05;1.24;1025.10;69.20;6.20;178.00;0.50;
2022-01-30T17:59:00Z;6;368.94;563.41;8.36;1.33;31.40;81.67;4.91;3.19;1.24;1025.10;69.50;6.20;177.00;0.60;
2022-01-30T18:00:00Z;6;367.90;574.04;8.37;1.33;30.62;83.18;21.96;14.34;1.24;1025.10;69.60;6.00;183.00;0.40;
2022-01-30T18:01:00Z;6;367.61;560.84;8.36;1.33;31.40;83.62;18.55;3.19;1.24;1025.00;69.90;6.20;180.00;0.40;
2022-01-30T18:02:00Z;6;367.90;556.78;8.37;1.33;31.43;82.20;11.73;5.98;1.24;1025.10;70.10;6.00;167.00;0.50;
2022-01-30T18:03:00Z;6;363.77;558.48;8.36;2.65;31.40;81.67;17.41;4.12;1.24;1025.10;70.30;6.20;192.00;0.40;
2022-01-30T18:04:00Z;6;358.61;560.94;8.36;1.33;31.40;82.65;20.82;3.19;1.24;1025.10;70.40;6.20;179.00;0.60;
2022-01-30T18:05:00Z;6;359.87;563.30;8.36;2.65;31.40;83.62;12.87;5.05;1.24;1025.00;70.50;6.20;154.00;0.60;
2022-01-30T18:06:00Z;6;357.29;560.84;8.36;3.98;32.20;83.62;14.00;5.98;1.24;1025.00;70.70;6.20;181.00;0.40;
2022-01-30T18:07:00Z;6;349.55;558.37;8.36;3.98;31.40;83.62;14.00;4.12;1.24;1025.00;70.80;6.20;200.00;0.50;
2022-01-30T18:08:00Z;6;344.39;573.16;8.36;2.65;31.40;83.62;9.46;5.05;1.24;1025.00;71.10;6.20;175.00;0.40;
2022-01-30T18:09:00Z;6;340.52;570.69;8.36;1.33;31.40;84.11;11.73;5.05;1.24;1025.00;71.10;6.20;156.00;0.50;
2022-01-30T18:10:00Z;6;333.01;559.14;8.37;1.33;30.62;85.62;9.46;5.05;1.24;1025.00;71.30;6.00;203.00;0.40;
2022-01-30T18:11:00Z;6;328.88;563.20;8.36;1.32;29.78;86.06;9.46;6.91;1.24;1024.90;71.40;6.20;179.00;0.40;
2022-01-30T18:12:00Z;6;330.40;566.43;8.37;1.33;29.00;84.63;7.19;4.12;1.24;1024.90;71.50;6.00;175.00;0.30;
2022-01-30T18:13:00Z;6;330.36;563.86;8.37;1.33;29.81;86.09;7.19;3.19;1.24;1024.80;71.70;6.00;170.00;0.40;
2022-01-30T18:14:00Z;6;325.20;556.46;8.37;1.33;30.61;87.07;6.05;4.12;1.24;1024.80;72.00;6.00;174.00;0.50;
2022-01-30T18:15:00Z;6;321.10;560.63;8.36;1.32;31.39;87.03;44.69;29.19;1.24;1024.80;72.30;6.20;234.00;0.30;
2022-01-30T18:16:00Z;6;320.01;585.94;8.37;2.65;30.61;85.60;108.34;74.68;1.24;1024.70;72.80;6.00;324.00;0.20;
2022-01-30T18:17:00Z;6;314.66;585.26;8.36;2.65;29.78;85.07;17.41;7.84;1.24;1024.80;72.90;6.20;212.00;0.40;
2022-01-30T18:18:00Z;6;309.65;563.65;8.37;1.33;30.60;85.59;10.59;4.12;1.24;1024.60;72.80;6.00;194.00;0.40;
2022-01-30T18:19:00Z;6;305.78;561.19;8.37;1.33;31.41;84.61;15.14;8.76;1.24;1024.60;72.90;6.00;204.00;0.40;
2022-01-30T18:20:00Z;6;305.57;557.96;8.36;1.32;30.58;84.08;15.14;4.12;1.24;1024.60;73.20;6.20;168.00;0.60;
2022-01-30T18:21:00Z;6;304.46;563.55;8.37;2.65;29.80;84.12;65.15;40.33;1.24;1024.50;73.60;6.00;176.00;0.40;
2022-01-30T18:22:00Z;6;303.20;578.44;8.37;1.33;29.80;82.66;11.73;8.76;1.24;1024.60;74.10;6.00;172.00;0.30;
2022-01-30T18:23:00Z;6;300.62;568.58;8.37;1.33;29.80;83.15;9.46;5.98;1.24;1024.60;73.90;6.00;164.00;0.90;
2022-01-30T18:24:00Z;6;296.75;556.26;8.37;1.33;29.80;85.10;7.19;5.05;1.24;1024.60;74.00;6.00;186.00;0.50;
2022-01-30T18:25:00Z;6;296.75;568.58;8.37;1.33;28.99;86.08;8.32;5.98;1.24;1024.60;74.30;6.00;183.00;0.40;
2022-01-30T18:26:00Z;6;298.04;563.65;8.37;1.33;28.99;84.13;4.91;3.19;1.24;1024.60;74.40;6.00;174.00;0.70;
2022-01-30T18:27:00Z;6;298.04;556.26;8.37;1.33;28.99;83.64;15.14;5.05;1.24;1024.60;74.50;6.00;181.00;0.60;
2022-01-30T18:28:00Z;6;296.75;558.72;8.37;1.33;29.80;82.17;17.41;3.19;1.24;1024.60;74.60;6.00;194.00;0.60;
2022-01-30T18:29:00Z;6;294.17;561.19;8.37;1.33;30.60;83.64;11.73;3.19;1.24;1024.60;74.70;6.00;167.00;0.60;
2022-01-30T18:30:00Z;6;292.85;561.08;8.37;1.33;31.41;83.63;7.19;4.12;1.24;1024.50;74.80;6.00;170.00;0.70;
2022-01-30T18:31:00Z;6;291.56;561.08;8.37;1.33;30.60;84.12;8.32;4.12;1.24;1024.50;74.90;6.00;190.00;0.60;
2022-01-30T18:32:00Z;6;294.14;561.08;8.37;1.33;31.41;83.63;11.73;5.05;1.24;1024.50;75.00;6.00;194.00;0.60;
2022-01-30T18:33:00Z;6;290.24;565.91;8.36;1.33;31.40;82.16;12.87;5.05;1.24;1024.40;75.00;6.00;179.00;0.70;
2022-01-30T18:34:00Z;6;287.69;573.40;8.37;1.33;30.60;83.63;45.83;35.69;1.24;1024.50;75.20;6.00;146.00;0.60;
2022-01-30T18:35:00Z;6;288.95;563.44;8.36;1.33;30.60;85.09;10.59;5.05;1.24;1024.40;75.20;6.00;179.00;0.60;
2022-01-30T18:36:00Z;6;291.53;560.98;8.36;2.65;31.40;85.09;7.19;5.05;1.24;1024.40;75.20;6.00;172.00;0.50;
2022-01-30T18:37:00Z;6;292.82;563.44;8.36;1.33;31.40;84.60;12.87;5.98;1.24;1024.40;75.30;6.00;206.00;0.50;
2022-01-30T18:38:00Z;6;290.21;558.41;8.36;1.33;31.40;84.60;18.55;5.05;1.24;1024.30;75.30;6.00;151.00;0.60;
2022-01-30T18:39:00Z;6;287.63;555.94;8.36;1.33;30.59;85.58;7.19;4.12;1.24;1024.30;75.40;6.00;174.00;0.40;
2022-01-30T18:40:00Z;6;283.76;555.94;8.36;1.33;30.59;84.11;11.73;4.12;1.24;1024.30;75.50;6.00;158.00;0.40;
2022-01-30T18:41:00Z;6;283.76;563.34;8.36;1.33;31.40;83.13;10.59;5.05;1.24;1024.30;75.60;6.00;179.00;0.40;
2022-01-30T18:42:00Z;6;285.05;568.27;8.36;1.33;31.40;83.13;6.05;4.12;1.24;1024.30;75.60;6.00;154.00;0.30;
2022-01-30T18:43:00Z;6;281.15;558.30;8.36;1.32;29.79;84.59;15.14;8.76;1.24;1024.20;75.70;6.00;160.00;0.60;
2022-01-30T18:44:00Z;6;274.70;555.84;8.36;1.32;28.98;84.59;11.73;5.98;1.24;1024.20;75.70;6.00;171.00;0.50;
2022-01-30T18:45:00Z;6;272.10;565.59;8.36;1.32;29.78;84.10;17.41;9.69;1.24;1024.10;75.90;6.00;149.00;0.50;
2022-01-30T18:46:00Z;6;275.94;563.02;8.36;1.32;28.97;83.60;12.87;5.98;1.24;1024.00;75.70;6.00;198.00;0.50;
2022-01-30T18:47:00Z;6;275.97;568.05;8.36;1.32;28.98;83.12;10.59;5.05;1.24;1024.10;75.90;6.00;200.00;0.50;
2022-01-30T18:48:00Z;6;279.81;563.02;8.36;1.32;29.78;80.67;6.05;4.12;1.24;1024.00;76.00;6.00;171.00;0.50;
2022-01-30T18:49:00Z;6;283.68;558.10;8.36;1.32;29.78;80.67;7.19;5.05;1.24;1024.00;76.00;6.00;171.00;0.50;
2022-01-30T18:50:00Z;6;283.68;567.95;8.36;1.32;28.97;82.14;17.41;9.69;1.24;1024.00;76.00;6.00;170.00;0.70;
2022-01-30T18:51:00Z;6;282.39;563.02;8.36;1.32;28.97;82.62;6.05;4.12;1.24;1024.00;76.10;6.00;157.00;0.90;
2022-01-30T18:52:00Z;6;283.65;550.60;8.36;1.32;28.97;82.62;7.19;4.12;1.24;1023.90;76.30;6.00;160.00;0.70;
2022-01-30T18:53:00Z;6;283.85;563.69;8.37;1.33;29.80;81.68;7.19;5.05;1.24;1023.90;76.40;5.80;180.00;0.60;
2022-01-30T18:54:00Z;6;282.56;561.22;8.37;1.33;30.61;81.68;11.73;5.98;1.24;1023.90;76.50;5.80;164.00;0.60;
2022-01-30T18:55:00Z;6;279.95;566.05;8.37;1.33;30.60;81.68;11.73;3.19;1.24;1023.80;76.60;5.80;201.00;0.50;
2022-01-30T18:56:00Z;6;278.64;565.94;8.36;3.98;31.40;80.20;18.55;8.76;1.24;1023.70;76.60;5.80;195.00;0.50;
2022-01-30T18:57:00Z;6;274.76;556.08;8.36;3.98;30.60;80.69;10.59;5.98;1.24;1023.70;76.70;5.80;152.00;0.50;
2022-01-30T18:58:00Z;6;272.21;568.51;8.37;2.65;29.80;80.70;66.29;38.47;1.24;1023.80;76.90;5.80;98.00;0.40;
2022-01-30T18:59:00Z;6;272.00;575.02;8.36;1.32;29.77;81.63;12.87;8.76;1.24;1023.70;76.90;6.00;156.00;0.40;
2022-01-30T19:00:00Z;6;270.73;560.35;8.36;1.32;29.77;81.15;14.00;5.98;1.24;1023.80;77.10;6.00;162.00;0.60;
2022-01-30T19:01:00Z;6;274.57;552.86;8.36;1.32;30.57;80.65;14.00;8.76;1.24;1023.70;76.90;6.00;155.00;0.80;
2022-01-30T19:02:00Z;6;275.86;560.25;8.36;1.32;30.57;81.63;8.32;4.12;1.24;1023.70;76.80;6.00;146.00;0.60;
2022-01-30T19:03:00Z;6;274.55;557.68;8.36;1.32;30.57;81.63;8.32;4.12;1.24;1023.60;77.00;6.00;175.00;0.60;
2022-01-30T19:04:00Z;6;273.28;560.25;8.36;1.32;30.57;84.56;7.19;5.05;1.24;1023.70;76.90;6.00;165.00;0.60;
2022-01-30T19:05:00Z;6;274.55;560.14;8.36;1.32;30.57;85.05;8.32;5.98;1.24;1023.60;77.00;6.00;142.00;0.60;
2022-01-30T19:06:00Z;6;278.42;560.14;8.36;1.32;30.57;84.07;20.82;10.62;1.24;1023.60;77.10;6.00;147.00;0.50;
2022-01-30T19:07:00Z;6;278.42;572.45;8.36;2.65;30.57;82.60;11.73;5.98;1.24;1023.60;77.20;6.00;179.00;0.60;
2022-01-30T19:08:00Z;6;275.84;560.14;8.36;2.65;30.57;82.60;18.55;5.05;1.24;1023.60;77.20;6.00;212.00;0.60;
2022-01-30T19:09:00Z;6;273.21;552.55;8.36;1.32;30.56;83.57;12.87;4.12;1.24;1023.40;77.20;6.00;137.00;0.40;
2022-01-30T19:10:00Z;6;273.21;562.39;8.36;1.32;29.76;84.55;12.87;5.05;1.24;1023.40;77.40;6.00;171.00;0.50;
2022-01-30T19:11:00Z;6;273.18;559.83;8.36;1.32;29.75;83.07;7.19;5.05;1.24;1023.30;77.30;6.00;158.00;0.40;
2022-01-30T19:12:00Z;6;269.31;562.29;8.36;1.32;29.75;82.10;9.46;6.91;1.24;1023.30;77.30;6.00;167.00;0.70;
2022-01-30T19:13:00Z;6;275.76;564.75;8.36;1.32;30.56;82.59;7.19;4.12;1.24;1023.30;77.30;6.00;198.00;0.50;
2022-01-30T19:14:00Z;6;279.63;552.44;8.36;1.32;30.56;82.10;11.73;5.05;1.24;1023.30;77.20;6.00;180.00;0.70;
2022-01-30T19:15:00Z;6;279.63;562.29;8.36;1.32;29.75;83.07;8.32;4.12;1.24;1023.30;77.30;6.00;188.00;0.50;
2022-01-30T19:16:00Z;6;275.73;567.11;8.35;1.32;29.75;82.58;8.32;4.12;1.24;1023.20;77.50;6.00;151.00;0.70;
2022-01-30T19:17:00Z;6;274.44;557.26;8.35;1.32;29.75;81.60;19.69;13.41;1.24;1023.20;77.60;6.00;37.00;0.50;
2022-01-30T19:18:00Z;6;274.42;557.16;8.35;2.65;29.75;80.62;15.14;9.69;1.24;1023.10;77.80;6.00;163.00;0.60;
2022-01-30T19:19:00Z;6;273.13;559.62;8.35;3.97;30.55;80.13;7.19;3.19;1.24;1023.10;77.70;6.00;142.00;0.60;
2022-01-30T19:20:00Z;6;273.10;557.05;8.35;3.97;30.55;81.59;10.59;5.05;1.24;1023.00;77.70;6.00;208.00;0.30;
2022-01-30T19:21:00Z;6;273.13;559.62;8.35;1.32;30.55;81.11;10.59;7.84;1.24;1023.10;77.90;6.00;202.00;0.40;
2022-01-30T19:22:00Z;6;267.95;552.13;8.35;1.32;30.55;79.15;7.19;3.19;1.24;1023.00;77.90;6.00;172.00;0.40;
2022-01-30T19:23:00Z;6;264.06;559.41;8.35;1.32;30.55;80.12;11.73;5.05;1.24;1022.90;77.90;6.00;172.00;0.50;
2022-01-30T19:24:00Z;6;264.06;564.33;8.35;1.32;30.55;80.12;10.59;4.12;1.24;1022.90;78.00;6.00;158.00;0.50;
2022-01-30T19:25:00Z;6;262.75;549.46;8.35;1.32;32.15;80.12;12.87;6.91;1.24;1022.80;78.20;6.00;151.00;0.40;
2022-01-30T19:26:00Z;6;264.01;544.44;8.35;1.32;32.15;79.62;7.19;4.12;1.24;1022.70;78.40;6.00;145.00;0.60;
2022-01-30T19:27:00Z;6;265.46;552.48;8.36;1.32;32.17;80.15;12.87;4.12;1.24;1022.60;78.50;5.80;172.00;0.60;
2022-01-30T19:28:00Z;6;265.46;559.86;8.36;1.32;32.97;80.15;7.19;4.12;1.24;1022.60;78.70;5.80;197.00;0.50;
2022-01-30T19:29:00Z;6;266.54;558.99;8.35;1.32;32.14;80.10;8.32;4.12;1.24;1022.50;78.90;6.00;189.00;0.60;
2022-01-30T19:30:00Z;6;264.14;554.84;8.36;1.32;32.97;81.12;8.32;4.12;1.24;1022.50;79.10;5.80;164.00;0.40;
2022-01-30T19:31:00Z;6;262.83;562.12;8.35;2.65;32.97;81.60;35.60;18.05;1.24;1022.40;79.40;5.80;293.00;0.30;
2022-01-30T19:32:00Z;6;266.51;568.73;8.35;1.32;32.94;79.61;11.73;4.12;1.24;1022.40;79.30;6.00;178.00;0.40;
2022-01-30T19:33:00Z;6;266.69;564.58;8.35;1.32;33.77;77.69;15.14;9.69;1.24;1022.40;79.20;5.80;146.00;0.30;
2022-01-30T19:34:00Z;6;265.41;557.19;8.35;2.65;34.57;76.72;32.19;21.76;1.24;1022.40;79.30;5.80;123.00;0.50;
2022-01-30T19:35:00Z;6;269.27;564.58;8.35;2.65;33.77;77.20;19.69;8.76;1.24;1022.40;79.20;5.80;88.00;0.70;
2022-01-30T19:36:00Z;6;282.13;564.47;8.35;2.65;33.77;77.20;12.87;8.76;1.24;1022.30;78.90;5.80;131.00;0.80;
2022-01-30T19:37:00Z;6;291.15;566.93;8.35;3.97;34.57;76.71;44.69;26.40;1.24;1022.30;79.00;5.80;64.00;0.50;
2022-01-30T19:38:00Z;6;291.13;566.83;8.35;5.29;35.37;76.22;6.05;4.12;1.24;1022.20;79.10;5.80;146.00;0.80;
2022-01-30T19:39:00Z;6;291.15;562.01;8.35;2.65;36.18;77.20;12.87;7.84;1.24;1022.30;78.80;5.80;144.00;0.60;
2022-01-30T19:40:00Z;6;291.10;574.11;8.35;1.32;36.17;76.21;7.19;3.19;1.24;1022.10;79.00;5.80;180.00;0.50;
2022-01-30T19:41:00Z;6;293.70;571.75;8.35;1.32;36.17;75.24;6.05;4.12;1.24;1022.20;79.00;5.80;138.00;0.70;
2022-01-30T19:42:00Z;6;296.28;569.29;8.35;1.32;37.78;72.31;12.87;5.05;1.24;1022.20;79.20;5.80;134.00;0.60;
2022-01-30T19:43:00Z;6;298.96;554.91;8.36;1.32;39.41;67.44;10.59;5.05;1.24;1022.20;79.20;5.70;165.00;0.60;
2022-01-30T19:44:00Z;6;298.86;569.29;8.35;1.32;40.19;68.89;20.82;11.55;1.24;1022.20;79.30;5.80;156.00;0.40;
2022-01-30T19:45:00Z;6;300.12;564.26;8.35;1.32;40.19;70.35;15.14;5.98;1.24;1022.10;79.30;5.80;130.00;0.40;
2022-01-30T19:46:00Z;6;301.38;569.08;8.35;1.32;40.99;67.91;11.73;5.98;1.24;1022.00;79.40;5.80;161.00;0.60;
2022-01-30T19:47:00Z;6;301.48;557.16;8.35;1.32;40.20;66.95;11.73;5.98;1.24;1022.00;79.00;5.70;143.00;0.70;
2022-01-30T19:48:00Z;6;305.21;566.51;8.35;1.32;40.18;67.90;10.59;5.98;1.24;1021.90;79.00;5.80;104.00;0.40;
2022-01-30T19:49:00Z;6;305.32;576.74;8.35;1.32;40.20;68.41;11.73;5.05;1.24;1021.90;79.00;5.70;123.00;0.80;
2022-01-30T19:50:00Z;6;302.71;569.25;8.35;1.32;40.19;68.40;14.00;5.05;1.24;1021.80;78.80;5.70;116.00;0.90;
2022-01-30T19:51:00Z;6;296.17;556.57;8.35;1.32;40.18;69.85;10.59;3.19;1.24;1021.80;78.90;5.80;136.00;0.80;
2022-01-30T19:52:00Z;6;292.27;566.30;8.35;1.32;40.17;70.34;11.73;5.05;1.24;1021.70;78.80;5.80;153.00;0.80;
